bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
  574    172553    283.37  1160677.22
  576    172607    151.39  620101.33
  577    173102    170.01  696363.45
  578    173250     97.02  397384.44
  579    174300    255.89  1048141.51
  580    175003    438.96  1797970.48
  581    175653    617.54  2529438.93
  583    176404    530.93  2174704.64
  584    176443    490.19  2007825.30
  587    176537    257.59  1055088.61
  588    176820    227.13  930339.27
  590    177116    159.04  651443.79
  593    177138     72.56  297195.35
  596    177182     62.43  255731.07
  597    177376     83.26  341036.89
  598    177588     76.79  314531.34
  599    178427    148.90  609905.76
  600    179378    345.81  1416446.86
  601    180341    680.66  2787994.60
  602    181261    923.26  3781653.77
  603    181596    784.51  3213336.62
  604    181740    564.42  2311851.66
  607    181818    331.11  1356212.62
  608    181845    189.63  776720.55
  609    181997    103.58  424276.69
  610    182903    178.94  732939.08
  611    183552    295.80  1211609.52
  612    184568    575.22  2356081.27
  613    185149    805.53  3299452.80
  614    185677    750.66  3074701.67
  617    186382    526.71  2157388.60
  618    186529    389.98  1597355.94
  621    186627    219.03  897126.80
  622    186956    201.59  825697.88
  623    187298    168.07  688428.52
  629    187353     79.74  326604.10
  630    187425     76.70  314165.06
  631    187630    106.65  436831.42
  632    188500    153.97  630671.52
  633    189438    225.25  922606.70
  634    190409    629.92  2580170.65
  635    191282    823.40  3372629.33
  636    192235    918.72  3763089.63
  639    192645    546.10  2236840.39
  641    192652    374.41  1533595.73
  643    192731    242.11  991686.38
  644    192824    170.40  697961.98
  645    193044     88.18  361178.67
  648    193522    101.58  416053.57
  649    194270    222.40  910960.63
  650    195150    366.27  1500237.44
  651    195155    324.47  1329047.86
  653    195194    263.25  1078259.86
  654    195599    342.47  1402768.51
  660    195657    117.54  481456.20
  662    195704     46.71  191337.87
  663    196236     90.52  370789.27
  664    197085    177.27  726097.37
  665    198142    238.02  974935.94
  666    199255    691.95  2834239.69
  667    199852    846.00  3465213.56
  668    200599    893.60  3660181.14
  669    200624    634.08  2597188.00
  673    200693    303.67  1243825.61
  674    200817    174.27  713826.19
  675    200883    128.96  528227.31
  676    201286     85.59  350560.46
  678    201700    125.93  515811.14
  679    202515    325.61  1333711.93
  680    203431    520.04  2130076.89
  686    204600    331.20  1356606.90
  688    204991    295.05  1208542.37
  692    205085    238.60  977306.05
  694    205155    168.54  690337.91
  696    205201    110.01  450585.94
  697    205964    126.67  518830.18
  698    206942    207.98  851898.15
  699    207884    419.32  1717538.28
  700    209021    709.94  2907931.76
  701    210020    976.13  3998212.85
  702    210591    808.61  3312075.17
  703    210634    727.11  2978233.76
  704    210681    531.35  2176408.00
  705    210789    321.44  1316623.49
  709    210827     98.89  405052.68
  710    210976     49.29  201880.79
  711    211217     73.77  302158.65
  712    212394    217.75  891915.22
  713    213193    324.45  1328950.08
  714    214163    693.59  2840952.15
  715    215110    920.30  3769535.27
  717    215764    664.03  2719878.01
  724    215904    290.32  1189130.40
  729    215981    174.29  713881.99
  730    216923    163.90  671351.38
  731    216991    114.65  469603.92
  732    217265    105.81  433418.13
  733    218291    268.31  1098988.50
  734    219397    663.50  2717681.43
  735    220238    795.13  3256863.79
  736    221301    935.39  3831347.08
  738    221702    648.64  2656837.00
  741    221712    388.96  1593170.94
  742    221747    267.17  1094345.22
  744    221771    169.11  692663.75
  745    222195     99.72  408438.97
  746    222839    159.39  652858.81
  747    223716    394.15  1614432.94
  748    224617    569.60  2333095.64
  749    225545    693.38  2840065.65
  750    226056    774.24  3171279.78
  755    226365    382.60  1567110.28
  756    226410    273.19  1118971.00
  757    226528    211.38  865808.52
  758    226982    160.08  655671.09
  759    227010    104.51  428082.74
  763    227214    100.99  413641.13
  764    227673    176.12  721395.36
  765    228451    237.05  970966.83
  768    228568    162.24  664529.03
  769    229122    194.64  797247.61
  770    229155    303.35  1242516.86
  771    229847    312.13  1278484.84
  772    230639    319.60  1309086.35
  773    230843    435.23  1782708.73
  774    231113    455.98  1867694.88
  777    231256    289.79  1186990.96
  778    231721    266.82  1092891.00
  779    232576    275.65  1129042.81
  780    233538    413.02  1691743.67
  781    233800    402.50  1648647.49
  782    234803    747.97  3063700.74
  783    235778    814.04  3334308.14
  784    236085    643.42  2635446.53
  785    236131    454.66  1862292.43
  787    236207    351.49  1439707.13
  790    236216    170.00  696326.29
  791    236642    100.03  409739.08
  796    236736     55.42  226984.69
  798    237571    108.66  445061.33
  799    237604    125.26  513075.02
  801    237811    140.73  576414.05
  802    238195    149.32  611604.68
  803    239073    343.46  1406804.89
  804    239535    390.26  1598487.04
  807    239919    259.99  1064927.91
  808    239997    344.44  1410843.31
  809    240630    346.08  1417523.92
  810    241531    347.79  1424549.61
  811    242628    442.57  1812750.78
  812    243130    683.15  2798198.02
  813    243475    696.33  2852158.52
  819    244240    333.67  1366727.94
  820    244355    284.02  1163333.10
  821    245175    244.65  1002072.16
  822    245984    298.34  1222013.52
  828    246085    163.38  669189.90
  830    246088    173.33  709948.42
  832    246105    135.78  556144.84
  833    246201     88.51  362555.42
  834    247111     95.35  390539.98
  835    247958    293.10  1200525.54
  836    248451    429.90  1760883.14
  837    248569    601.49  2463699.54
  839    249255    487.40  1996375.12
  840    249287    333.89  1367602.47
  842    249312    186.81  765190.91
  843    249663    173.64  711239.19
  844    250598    289.21  1184609.20
  845    251508    392.63  1608195.84
  846    252436    575.52  2357347.73
  847    253350    920.92  3772098.88
  848    253678    803.63  3291656.32
  849    253708    534.07  2187546.74
  850    253776    451.67  1850051.41
  853    253845    191.71  785249.50
  855    254003     78.32  320815.64
  857    254624    104.04  426135.33
  860    254698     97.02  397396.15
  862    254725     74.32  304414.62
  863    254775     95.47  391026.56
  864    254809     89.08  364890.36
  865    255136     64.15  262769.13
  866    256283    262.51  1075228.82
  867    257099    564.43  2311892.56
  868    257759    566.00  2318354.86
  869    258299    704.30  2884812.62
  870    258916    689.55  2824381.87
  872    258953    444.24  1819606.76
  873    258977    276.07  1130768.39
  876    259013    162.62  666081.15
  877    259742    184.07  753968.17
  878    260304    186.80  765149.90
  879    261341    345.29  1414324.10
elapsed:   900  ops:   262144  ops/sec:   291.15  bytes/sec: 1192546.48
bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      5668   5483.35  22459802.68
    3      6317   1687.71  6912853.13
    6      6381    939.52  3848283.45
    7      6551    851.36  3487184.21
    8      6711    839.58  3438923.68
    9      7270    200.36  820678.27
   10      8212    297.00  1216494.48
   11      8750    562.73  2304935.77
   12      9693    723.79  2964649.70
   13     10414    659.06  2699521.92
   14     10658    655.95  2686778.10
   16     10682    397.23  1627048.63
   18     10725    270.00  1105910.68
   20     10783    134.80  552151.60
   21     11522    149.20  611126.31
   23     11673    107.66  440958.44
   25     11785    114.43  468718.02
   29     11910    101.70  416544.16
   31     11930    103.12  422369.49
   32     12340     74.44  304893.43
   33     13072    140.63  576039.62
   34     13404    189.16  774782.95
   35     13796    375.47  1537912.61
   36     14361    510.13  2089501.63
   37     14649    466.11  1909199.94
   40     14665    229.59  940395.08
   41     15060    241.53  989304.45
   42     15611    259.25  1061906.79
   43     16664    329.23  1348540.78
   44     17624    416.75  1706994.75
   45     18614    874.48  3581878.52
   46     19701   1000.75  4099079.88
   47     19876    713.40  2922097.98
   49     19955    477.90  1957475.06
   51     20012    319.77  1309782.19
   53     20015    169.91  695965.48
   54     20072     44.21  181077.96
   55     20239     51.25  209919.61
   56     20247     42.26  173093.64
   57     20254     42.88  175632.80
   58     20301     49.97  204694.36
   59     20333     57.13  233997.08
   60     20334     17.48  71582.07
   61     20956    169.01  692266.70
   62     21563    270.33  1107282.47
   63     21753    350.50  1435638.09
   64     22656    455.02  1863770.87
   65     22681    499.91  2047645.10
   67     22824    310.65  1272440.15
   68     22911    207.67  850604.29
   69     23312    263.13  1077779.89
   70     23849    202.50  829435.64
   71     24591    328.12  1343996.06
   72     25461    527.99  2162628.96
   73     26384    755.90  3096179.30
   74     26869    715.85  2932129.77
   79     27291    363.58  1489206.70
   81     27407    273.80  1121469.03
   82     28003    253.30  1037496.33
   85     28451    170.27  697418.35
   91     28817    114.30  468184.45
   95     28902     98.47  403336.56
   96     29052    111.82  458031.13
   97     29812    121.06  495845.61
   98     30720    178.62  731624.58
   99     31670    359.36  1471946.35
  100     32649    897.84  3677568.05
  101     33452    874.43  3581659.08
  102     33649    668.49  2738117.66
  104     33674    434.25  1778675.97
  108     33809    227.02  929881.31
  109     34203    168.23  689051.04
  110     34760    145.90  597596.75
  111     35312    195.78  801928.57
  112     36054    330.73  1354678.37
  113     37082    717.06  2937075.42
  114     38210    826.55  3385566.35
  116     38373    589.25  2413576.45
  117     38396    481.41  1971852.94
  120     38415    276.96  1134411.98
  121     38437    156.95  642850.86
  122     38943     92.01  376870.27
  124     38953     70.10  287135.02
  125     39123     97.85  400808.79
  128     39365    126.18  516841.69
  129     40228    242.92  995005.40
  130     41194    279.83  1146172.44
  132     41417    310.14  1270331.37
  135     41593    243.97  999302.76
  136     42331    373.74  1530839.48
  137     43365    384.38  1574438.30
  138     44101    343.76  1408044.97
  139     44627    483.28  1979495.91
  140     45764    820.70  3361590.77
  143     46422    560.26  2294839.19
  146     46460    326.91  1339036.61
  148     46483    236.39  968249.60
  149     46857    220.09  901490.31
  150     47540    178.17  729786.68
  151     48391    253.80  1039566.61
  152     49429    545.46  2234218.84
  153     49889    754.81  3091699.37
  157     50020    397.35  1627544.91
  159     50142    289.39  1185324.36
  163     50172    147.85  605600.22
  165     50205     59.38  243213.66
  166     50665     58.53  239737.27
  167     51428    141.34  578941.72
  168     52257    240.73  986026.44
  169     53298    524.15  2146917.50
  170     54265    833.67  3414727.62
  172     55149    792.44  3245848.93
  175     55271    472.14  1933902.22
  177     55389    340.39  1394251.46
  178     55443    216.33  886079.93
  179     55464    133.07  545039.85
  180     55753     74.35  304527.08
  181     56724    250.35  1025415.13
  182     57646    472.16  1933986.01
  183     58582    775.08  3174741.45
  184     59364    756.84  3100012.33
  187     59368    475.05  1945790.51
  189     59494    317.28  1299574.32
  191     59514    201.40  824940.17
  193     59556     95.01  389167.78
  196     59575     17.64  72261.24
  197     60034     72.08  295225.39
  198     61021    181.47  743299.20
  199     61780    292.31  1197316.09
  200     62695    467.81  1916157.14
  201     63740    853.96  3497802.45
  202     64392    821.66  3365510.62
  205     64561    491.31  2012408.53
  210     64655    259.79  1064109.80
  211     65319    232.09  950621.66
  212     66074    212.16  869027.23
  213     67071    250.71  1026911.27
  214     68022    399.30  1635539.48
  218     68500    474.02  1941588.16
  223     68601    267.92  1097407.24
  225     68611    186.72  764807.35
  227     68669    109.17  447175.62
  228     68826     57.34  234846.79
  229     69172     61.95  253734.19
  230     69916    203.99  835550.13
  231     70760    389.14  1593916.74
  232     71525    650.86  2665928.47
  233     72446    723.76  2964538.03
  236     72652    498.61  2042311.65
  239     72888    299.54  1226914.95
  240     72937    244.57  1001766.77
  241     73559    225.82  924944.59
  242     74544    234.32  959783.25
  243     75480    403.74  1653713.62
  244     76050    714.21  2925389.54
  245     76666    750.15  3072615.94
  249     76895    406.92  1666729.64
  252     76934    228.55  936156.58
  254     76966    130.01  532530.61
  256     77008     79.29  324786.53
  257     77178     40.20  164658.02
  258     77433     61.40  251493.06
  259     78297    208.29  853162.21
  260     79142    390.63  1600012.52
  261     80099    667.52  2734174.59
  262     80942    881.72  3611515.67
  263     82204    850.60  3484073.34
  266     82316    533.44  2184958.03
  270     82470    332.50  1361924.80
  271     82477    229.11  938435.90
  272     82941    198.29  812201.89
  273     83173    103.10  422291.36
  274     84162    246.60  1010054.88
  275     85140    536.07  2195741.34
  280     86064    411.45  1685288.86
  281     86134    332.94  1363713.26
  283     86151    288.70  1182510.23
  284     86167    189.98  778140.30
  286     86190     89.95  368437.92
  288     86237     21.86  89557.02
  289     86899    101.79  416936.24
  290     87828    251.02  1028159.57
  291     88778    406.23  1663912.67
  292     89548    618.02  2531400.46
  293     90223    809.06  3313922.65
  294     90809    796.33  3261768.16
  296     90890    488.68  2001631.57
  299     90978    244.78  1002606.88
  300     90998    167.40  685675.80
  301     91134    113.78  466023.72
  302     91503     86.71  355153.07
  303     92477    235.01  962615.71
  304     93411    606.84  2485630.69
  305     94302    786.36  3220917.41
  306     95402    842.96  3452764.20
  307     95923    894.85  3665318.54
  308     95978    686.50  2811903.79
  310     95982    394.72  1616768.17
  311     96061    274.14  1122873.83
  317     96159     65.63  268807.17
  320     96166     18.37  75255.40
  321     96218     17.46  71522.64
  322     96307     28.29  115883.28
  323     96860     68.99  282563.64
  324     97928    275.25  1127412.48
  325     98480    485.34  1987947.01
  326     99412    641.05  2625732.81
  327     99728    666.45  2729775.59
  328    100169    652.88  2674210.54
  329    100222    420.87  1723893.26
  331    100335    270.86  1109459.33
  333    100394    146.72  600962.83
  334    100537    116.12  475629.94
  335    101349    165.13  676368.83
  336    102168    298.30  1221847.85
  337    103125    545.74  2235345.22
  338    103433    677.11  2773461.21
  343    103452    324.33  1328450.28
  344    103608    236.57  968982.17
  346    103627    139.16  569983.00
  348    103656     47.81  195819.73
  349    104359     82.63  338448.95
  350    105237    252.23  1033131.18
  351    106253    414.81  1699060.89
  352    107107    624.03  2556025.81
  353    108290    923.39  3782218.74
  354    109063    990.85  4058521.43
  362    109293    325.59  1333604.37
  363    109447    266.70  1092396.94
  364    109671    214.54  878740.29
  365    110001    133.81  548071.06
  366    110153     90.73  371611.44
  367    111215    429.50  1759245.63
  368    112129    546.16  2237082.67
  371    112251    330.64  1354314.91
  376    112339    216.91  888477.88
  378    112365    184.30  754900.88
  379    112430    100.53  411754.38
  380    112603     38.72  158600.88
  381    113154     97.59  399727.44
  382    114154    330.40  1353311.77
  383    114802    488.72  2001778.22
  385    115428    498.57  2042138.94
  387    115831    471.90  1932920.88
  390    115866    283.12  1159657.96
  391    116342    245.62  1006069.00
  392    117035    246.02  1007711.84
  393    117852    309.72  1268632.85
  394    119005    458.70  1878847.42
  395    120065    963.88  3948036.18
  396    120892    876.54  3590297.83
  397    121155    776.92  3182270.79
  398    121325    646.41  2647708.21
  399    121354    403.26  1651738.54
  401    121375    191.92  786099.50
  405    121450     61.81  253184.95
  406    121743     64.34  263537.52
  408    121800     45.29  185505.83
  412    121847     39.92  163520.07
  413    122775    125.42  513727.87
  418    123838    185.10  758158.08
  419    124539    220.87  904703.44
  420    125272    312.11  1278398.89
  421    126332    507.31  2077936.12
  422    127369    510.04  2089136.10
  423    128132    895.84  3669361.22
  424    128832    880.10  3604906.98
  425    128902    659.87  2702821.99
  427    128948    423.25  1733647.60
  429    128969    222.13  909857.00
  431    128995    103.79  425137.22
  432    129037     25.42  104128.16
  433    129706    105.18  430834.65
  434    130024    158.12  647649.26
  435    131174    376.43  1541868.68
  436    131887    556.46  2279246.97
  437    132001    590.96  2420560.54
  442    132578    322.87  1322478.49
  446    132595    214.55  878789.08
  448    132673    115.09  471393.61
  450    132693     57.12  233979.82
  451    132864     61.84  253284.18
  452    133541     96.76  396309.94
  453    134617    286.80  1174721.69
  454    135595    486.50  1992688.45
  455    136125    709.42  2905785.47
  456    136669    759.29  3110044.75
  458    136941    501.63  2054685.33
  463    137253    252.59  1034597.10
  464    137772    216.27  885824.36
  465    138220    203.17  832184.99
  466    138293    158.89  650793.64
  467    138852    231.66  948885.12
  468    139789    550.39  2254380.67
  472    140147    287.45  1177384.12
  474    140199    230.69  944918.45
  476    140212    195.49  800714.93
  477    140245    129.94  532232.34
  479    140473     58.20  238393.53
  480    140542     51.93  212702.85
  481    141392    177.80  728260.08
  482    142357    364.03  1491050.47
  483    143357    587.41  2406014.73
  484    144372    934.03  3825773.91
  485    144836    843.88  3456528.84
  487    144984    600.75  2460687.87
  492    145239    264.89  1085005.10
  493    145256    190.63  780810.56
  494    146045    160.98  659367.50
  495    146232    135.90  556629.11
  496    146599    179.72  736117.91
  497    147351    516.99  2117596.76
  498    148241    588.45  2410284.47
  499    148403    477.26  1954838.36
  500    148503    468.34  1918314.00
  501    148523    354.39  1451588.72
  505    148636    153.87  630233.61
  506    148805     68.59  280961.21
  507    149026     73.12  299481.53
  511    149081     52.21  213861.16
  512    149701    111.76  457767.90
  513    150474    239.07  979224.76
  515    150987    227.09  930149.84
  517    151099    210.65  862820.08
  518    151291    329.54  1349793.43
  519    151731    275.34  1127773.73
  520    152100    227.50  931824.17
  521    152366    268.71  1100643.74
  522    153222    494.98  2027437.81
  523    154323    609.27  2495574.27
  524    154824    655.36  2684338.04
  525    154876    553.61  2267602.62
  526    154927    464.53  1902719.62
  529    155008    225.58  923961.32
  530    155241    128.30  525498.20
  531    155871    151.33  619827.27
  532    156720    259.59  1063291.34
  538    156732    154.58  633140.95
  539    156796    190.43  779999.64
  542    156829    131.67  539309.80
  543    156880     83.53  342150.19
  544    157007     24.24  99298.43
  545    157537    118.77  486488.90
  546    158414    226.22  926601.76
  547    158952    442.58  1812789.22
  548    159523    507.56  2078968.75
  549    160328    638.40  2614901.00
  552    160428    376.20  1540933.19
  554    160438    244.06  999678.91
  555    160576    199.55  817358.67
  556    161052    178.84  732533.73
  557    161101     97.66  400006.77
  558    161158    134.16  549535.18
  559    161952    357.81  1465573.26
  560    162727    443.55  1816781.16
  561    163368    550.40  2254434.23
  565    163617    290.47  1189765.07
  566    163771    329.61  1350090.69
  567    164180    251.81  1031396.96
  573    164305    115.65  473701.80
  574    164849    114.21  467801.97
  575    165613    218.79  896174.44
  576    166252    248.09  1016186.45
  577    166496    251.80  1031391.32
  578    166624    495.87  2031083.33
  581    166676    235.98  966575.47
  582    166885    182.53  747629.62
  583    167572    189.71  777067.13
  584    168775    323.16  1323654.90
  585    169021    356.55  1460416.56
  586    169990    777.79  3185833.48
  587    170439    696.82  2854193.98
  588    170475    532.07  2179349.92
  590    170547    297.22  1217422.07
  593    170672    189.59  776564.29
  594    170976    120.61  494001.72
  595    171619    145.81  597245.03
  596    172634    286.77  1174590.30
  597    173485    422.59  1730926.56
  601    174029    422.28  1729654.62
  603    174046    335.77  1375307.08
  604    174062    253.40  1037928.64
  607    174133    134.73  551834.57
  609    174183     56.56  231686.28
  610    174197     18.37  75234.75
  611    174421     47.15  193131.11
  612    175045    137.40  562781.07
  613    175282    167.85  687532.03
  614    175423    263.74  1080267.08
  615    176351    513.70  2104113.95
  616    176989    542.11  2220485.24
  617    177568    456.21  1868622.01
  619    177575    456.17  1868485.41
  620    177631    335.66  1374857.47
  622    177693    187.04  766096.56
  623    178461    202.42  829106.25
  624    179334    271.74  1113041.73
  625    180075    416.10  1704348.19
  626    181206    659.07  2699552.13
  627    182121    921.35  3773865.19
  628    182860    839.72  3439476.35
  632    182924    442.54  1812663.99
  635    183065    299.13  1225252.26
  638    183114    154.11  631245.47
  640    183540    109.32  447763.28
  643    183650     51.12  209371.96
  644    183666     62.58  256325.32
  645    184072     99.92  409288.81
  646    184209    130.40  534136.95
  647    184456    130.31  533754.13
  648    184944    320.04  1310868.75
  649    185100    281.59  1153384.87
  651    185119    159.75  654322.78
  652    185412    232.45  952106.83
  654    185749    180.84  740708.11
  655    186144    172.35  705951.84
  656    187175    300.01  1228830.38
  657    188077    545.28  2233471.41
  658    188312    423.72  1735554.81
  659    188455    561.93  2301668.12
  660    189175    532.46  2180940.36
  661    189180    342.55  1403097.29
  664    189212    151.52  620643.67
  665    189260    149.79  613535.85
  667    189608    141.26  578583.04
  672    189916     63.36  259520.19
  675    190550    101.31  414959.49
  676    191010    157.14  643658.48
  677    191964    226.54  927913.41
  678    192760    290.84  1191275.73
  679    193481    533.85  2186663.04
  680    193990    635.41  2602631.93
  681    194062    606.15  2482772.85
  685    194107    270.92  1109673.74
  686    194199    171.85  703895.87
  687    194731    156.81  642306.80
  688    195596    222.42  911048.40
  689    196361    288.64  1182282.05
  690    197170    596.56  2443494.66
  691    197619    724.81  2968813.28
  692    198424    740.72  3033984.72
  695    198874    426.04  1745053.26
  700    199054    236.37  968153.20
  701    199804    237.76  973862.09
  702    199876    205.65  842329.86
  707    200066    103.95  425794.77
  710    200151     88.86  363986.04
  711    200425    122.89  503361.35
  712    200430     57.27  234583.61
  713    201412    140.48  575425.88
  714    201937    293.29  1201305.53
  715    202737    520.25  2130931.82
  720    203334    310.07  1270037.19
  721    203477    341.45  1398573.41
  722    204251    307.02  1257533.53
  723    205181    367.74  1506254.12
  724    206068    371.98  1523616.72
  725    207065    821.51  3364894.97
  726    207587    835.19  3420944.08
  727    208403    873.15  3576403.86
  736    208590    260.35  1066399.97
  737    209167    230.11  942526.33
  745    209631    125.63  514599.98
  746    209712    106.15  434785.60
  747    210467    103.13  422423.55
  748    211374    234.18  959209.88
  749    211789    225.70  924465.77
  750    212155    614.08  2515270.21
  751    212435    547.23  2241446.29
  756    212660    237.91  974492.23
  757    213360    217.46  890715.17
  758    213926    239.80  982240.03
  759    214879    301.88  1236485.15
  760    215788    373.01  1527862.99
  761    216736    850.49  3483616.90
  762    217570    843.86  3456431.11
  763    217710    744.20  3048227.44
  764    217745    542.34  2221411.02
  766    217807    302.90  1240659.53
  769    217899    145.82  597288.79
  770    217953     43.37  177644.33
  771    217998     35.95  147232.67
  772    218427     88.45  362292.50
  778    218639     68.15  279151.99
  779    218661     74.61  305588.45
  780    218828     96.57  395555.23
  781    219737    170.21  697189.85
  782    220457    203.07  831758.77
  783    221399    662.94  2715402.05
  784    222243    747.51  3061805.79
  785    223167    853.79  3497109.65
  786    223467    694.96  2846560.32
  793    223645    281.21  1151840.06
  794    224151    246.82  1010954.32
  795    224488    204.20  836393.25
  796    225401    203.60  833954.35
  797    226589    301.00  1232897.92
  799    227146    603.76  2473017.45
  800    227166    474.32  1942807.69
  803    227283    348.99  1429449.22
  805    227433    224.32  918826.34
  807    227980    138.39  566852.07
  813    228080     66.15  270970.03
  814    228105     68.48  280508.06
  815    228200     75.45  309037.49
  816    228795    125.07  512296.91
  817    229828    186.62  764375.84
  819    230728    436.16  1786531.83
  820    231364    563.78  2309244.25
  821    231782    564.54  2312348.57
  822    231802    434.20  1778472.83
  826    231945    212.17  869032.88
  827    231999    166.09  680311.31
  828    232519    143.74  588746.17
  829    233509    225.74  924638.56
  831    233676    215.53  882792.19
  832    233890    360.17  1475255.43
  833    233934    318.91  1306248.81
  835    234019    206.51  845850.10
  836    234286    113.25  463883.58
  837    235210    286.30  1172704.52
  840    235412    192.91  790148.95
  844    235465    138.39  566832.56
  846    235501    127.95  524069.05
  848    235526    103.42  423626.41
  849    236042     69.24  283607.17
  850    236878    150.68  617180.62
  851    238066    371.64  1522238.98
  852    238944    672.92  2756269.60
  853    239034    699.17  2863810.15
  854    239608    710.25  2909163.73
  855    239637    493.13  2019880.68
  858    239670    221.91  908934.04
  860    239730     88.90  364122.35
  861    239819     98.19  402173.62
  862    240266     82.23  336798.67
  863    241077    193.60  792981.34
  864    242097    429.28  1758331.16
  865    243074    806.21  3302225.05
  866    243537    651.38  2668045.58
  871    243638    372.22  1524631.37
  872    243704    264.33  1082684.23
  875    243772    148.50  608271.57
  876    243819     65.44  268053.35
  880    244156     44.60  182677.00
  881    244705    107.05  438476.70
  882    245705    221.88  908835.33
  883    246707    380.10  1556880.81
  884    247681    508.24  2081742.58
  885    248595   1010.38  4138535.87
  887    248659    608.45  2492198.91
  893    248820    272.93  1117935.05
  894    249217    228.26  934958.48
  895    249471    162.72  666516.20
  896    250288    146.04  598175.87
  900    250604    150.80  617682.29
  902    250623    205.49  841698.82
  904    251151    179.50  735251.52
  907    251228    140.17  574142.88
  912    251240     60.72  248710.48
  913    251303     54.38  222758.40
  914    251620     83.83  343375.58
  915    252810    161.90  663151.52
  916    253690    290.13  1188367.78
  917    254588    708.51  2902076.47
  918    255610    884.25  3621877.03
  921    256169    645.28  2643074.24
  925    256322    348.23  1426355.56
  926    256324    245.87  1007066.02
  927    256345    172.07  704793.17
  928    256729    107.27  439397.44
  948    256772     22.13  90658.64
  949    261949    235.44  964361.20
elapsed:   963  ops:   262144  ops/sec:   272.04  bytes/sec: 1114272.61
bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      5645   5459.33  22361425.35
    2      6389   2967.29  12154023.51
    3      6542   1655.74  6781906.22
    5      6592   1182.16  4842126.80
    6      6657    964.99  3952583.55
    8      6686    145.52  596060.04
    9      6711     42.64  174644.15
   10      6940     63.00  258028.08
   12      6963     56.67  232110.81
   13      6996     54.22  222075.69
   17      7038     39.18  160463.29
   18      7890    142.22  582532.86
   22      8634    136.19  557829.45
   23      8882    176.63  723469.79
   25      9168    180.15  737875.89
   26      9525    277.07  1134881.18
   27     10442    283.20  1159987.10
   28     11106    442.69  1813274.71
   29     11294    397.88  1629715.74
   32     11319    292.98  1200059.36
   33     11681    311.69  1276700.71
   34     12392    279.00  1142773.60
   35     13469    345.91  1416852.76
   36     14161    411.94  1687287.58
   37     14327    671.70  2751294.90
   41     14467    332.12  1360380.12
   44     14624    214.06  876800.95
   47     14679    101.75  416748.60
   48     14685     41.79  171159.55
   50     14782     34.99  143312.64
   51     15257     79.71  326500.39
   52     15758    149.76  613401.84
   53     16517    307.26  1258534.62
   54     17270    454.92  1863347.49
   57     17483    341.18  1397472.49
   58     17517    323.30  1324255.04
   60     17542    216.23  885669.46
   61     18398    234.11  958898.25
   62     19194    248.01  1015830.87
   63     20330    560.83  2297175.77
   64     21232    653.30  2675907.86
   65     22201    977.98  4005793.90
   66     22843    862.81  3534073.11
   69     22995    516.57  2115864.23
   77     23191    192.08  786748.78
   82     23529    121.72  498559.74
   83     23627     79.12  324092.66
   84     24137     72.32  296220.62
   85     24766    113.16  463493.69
   87     24876    181.23  742315.01
   88     25383    356.55  1460426.04
   90     25766    303.76  1244218.55
   91     26276    306.43  1255119.66
   92     26982    314.45  1287970.78
   93     27681    475.79  1948834.86
   94     27683    350.78  1436796.98
   97     27732    270.68  1108723.95
   98     28276    284.25  1164303.74
   99     28960    284.77  1166421.85
  100     29909    323.99  1327057.47
  101     30963    516.02  2113597.63
  102     31892    891.04  3649693.29
  106     32517    477.36  1955281.56
  108     32536    375.72  1538955.12
  111     32544    237.44  972549.39
  113     32594    135.59  555387.22
  116     32647     53.86  220618.83
  118     32674     14.12  57820.00
  119     32692     14.58  59701.24
  120     33076     59.57  244014.64
  121     33858    159.12  651773.87
  122     34933    381.22  1561467.22
  123     35929    665.47  2725780.37
  124     36783    850.28  3482730.65
  125     37375    761.18  3117810.94
  128     37436    501.20  2052932.89
  130     37540    315.39  1291832.42
  133     37672    165.88  679449.35
  134     38326    152.13  623115.28
  135     38439    111.28  455799.59
  143     38642     78.96  323405.04
  144     38919     99.62  408055.65
  145     39819    184.23  754621.50
  146     40182    155.54  637111.65
  147     40668    189.50  776181.91
  148     40962    472.01  1933353.01
  149     41046    435.33  1783097.60
  150     41095    257.26  1053733.84
  151     41158    172.54  706730.55
  152     41291    105.88  433683.48
  153     41395     91.93  376554.97
  154     42017    193.19  791287.77
  155     42962    382.02  1564759.04
  156     44118    693.23  2839489.91
  157     44940    887.11  3633605.69
  158     45997    922.79  3779761.90
  159     46512    782.08  3203416.71
  162     46527    464.80  1903827.01
  163     46577    310.19  1270521.71
  166     46611    180.93  741091.70
  168     46664     65.89  269887.75
  169     46806     30.65  125558.72
  174     46872     30.44  124683.94
  178     46909     22.72  93070.22
  179     47051     34.39  140847.70
  180     47365     56.47  231320.67
  182     47391     46.06  188671.77
  183     47818    105.22  430988.70
  184     48536    271.51  1112104.75
  186     48638    203.75  834556.47
  187     48732    211.16  864928.90
  188     49456    300.09  1229156.30
  189     49481    276.33  1131851.19
  190     50241    313.67  1284790.58
  191     51237    617.49  2529243.32
  192     52325    717.57  2939155.04
